ts,run_id,schema_version,chain,token_address,token_symbol,token_name,pool_address,dex,quote_asset,price_usd,liquidity_usd,fdv_usd,vol_5m,vol_1h,vol_6h,vol_24h,buys_1h,sells_1h,tx_count_1h,pool_created_at,pool_age_minutes,stage,reason,source,liquidity_trust_level,onchain_verified
2026-06-21T11:41:29.037Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,ethereum,0xb6289b8fa169fc3d6bb6c605030c07cacab7a722,ZRX,0x,0x956fb360b929c81d7ff8b630f80f8d299deb9802,Uniswap V3,WETH,0.0900760349995358,37881174.469,75990319.4530816,0.1609749426,0.1609749426,0.1609749426,0.1609749426,1,0,1,2026-06-21T11:38:35.000Z,3,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:41:29.038Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,ethereum,0xc113723bf6671d7a716fe09b43e926f10c8fd09b,$VARN,Varen,0x5f55957348724e4d99eff8fdb24a9f94c87c179e,Uniswap V2,WETH,9.93583098611664e-11,0.0006234587425,4.0736907043,723.9113594476,723.9113594476,723.9113594476,723.9113594476,5,1,6,2026-06-21T11:34:59.000Z,7,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:41:29.038Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,ethereum,0x34ac02b4e3baf3db45404ad17087ced8956f59e3,⚡EDGE,The Edge,0x5dc3684eb164eadd2ffd9b8ef6320266c30c2844,Uniswap V2,WETH,6.0514827495524e-13,0.000006680018098,0.1906217066,0,70.4990192005,70.4990192005,70.4990192005,2,1,3,2026-06-21T11:30:35.000Z,11,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:41:29.039Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,ethereum,0x0ef4b5159630aa0f6b8f735925263072b32cbfc3,QTUM,Qtum,0xc27bb5b5f4fdb84677e36cffce2acb299dd4c154,Uniswap V3,WETH,0.757897123515361,39851097.4371,79942020.7521533,0,0.1823598619,0.1823598619,0.1823598619,1,0,1,2026-06-21T11:29:47.000Z,12,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:41:33.369Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,ethereum,0xbaee48ccc2d4ae5e371d7cbf554b314071ea29d3,BEAMX,Beam (Formerly Merit Circle),0x813a51fc00288c660bbc59ac7aa8f81cb3001e8f,Uniswap V3,WETH,0.00159816442096127,40609915.3026,81464222.84108,0,0.1869717451,0.1869717451,0.1869717451,1,0,1,2026-06-21T11:28:11.000Z,13,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:41:37.704Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,ethereum,0x6ec4480733b6ebc4eb8fc930f3961347e81a49d2,$NEG,Not Enough,0xb323934a3bad5dbc7c155803736404b9bd9c8307,Uniswap V2,WETH,4.3695723873139e-12,0.0004658314182,3.1417225463,0,607.497863784,607.497863784,607.497863784,6,1,7,2026-06-21T11:24:11.000Z,17,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:41:37.705Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,ethereum,0xcf91974db6e9f93a66e74b4f0a34c4eeacdb6658,WAL,Walrus,0x31df8210148c9b85bb0618698e5370351b95065d,Uniswap V3,WETH,0.0352364596602682,41733746.8125,84002104.3787104,0,0.1677145898,0.1677145898,0.1677145898,1,0,1,2026-06-21T11:10:47.000Z,31,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:41:42.022Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,ethereum,0x30b7a4caf2a61a58c895468427a6023827a39cdf,ZEN,Horizen,0xfe8842fcad51a5343b3147589905f1a2522d38b2,Uniswap V3,WETH,4.71185309631744,42201815.0932,84944236.8768559,0,0.1695987029,0.1695987029,0.1695987029,1,0,1,2026-06-21T11:09:47.000Z,32,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:41:50.709Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,ethereum,0x2d230f7a438ca7d99999fe33dd692c5d5c6a6db5,ZAMA,ZAMA,0xa7867cd6dfc76921c683098fcfe57b74d1bca2cd,Uniswap V3,WETH,0.0329860448280239,43031759.9996,86614754.5024653,0,0.1688278931,0.1688278931,0.1688278931,1,0,1,2026-06-21T11:05:35.000Z,36,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:41:50.710Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,ethereum,0x271b716dd3f9291654fe0ec5ae66e381abfb86ed,$TNDR,Tindrel,0x93d0d32724c7d7aec445c683cb2e2617a9e4f954,Uniswap V2,WETH,5.95780926941966e-11,0.008898159068,48.436989357,0,3054.3303536028,3054.3303536028,3054.3303536028,18,2,20,2026-06-21T11:03:47.000Z,38,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:41:54.871Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,base,0x6d2ad12da72c11d9de75828551e62c676d7ffb07,AZUL,AZUL X FINANCE,0xa060878642af6b2d1ce01dc8d45d25a672a2698f09b41b6685051a473e688015,Uniswap V4 (Base),WETH,1.71981021170404e-7,4.91138167113253e-16,17198.10212,1.7202994012,1.7202994012,1.7202994012,1.7202994012,1,0,1,2026-06-21T11:38:41.000Z,3,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:41:54.872Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,base,0xc9c351a26f31903d0caa414be32c5e71edebc099,SPCX,SpaceX,0x3b71621bbae0701b95e34e4d65dcd8473bb1ae7c,Uniswap V2 (Base),WETH,9.62180017900002e-7,9139.0041,5311.97449384,240.7678743632,842.1404972823,842.1404972823,842.1404972823,13,1,14,2026-06-21T11:38:21.000Z,4,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:41:54.873Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,base,0xd8c95c4acf1167509a7edebb0e6cf930e154a76f,PEAK,PEAK,0x08bd4e58d77a2f206317c67750ca659c6a6d1ea7f6a4ded75dc43900ecdd06dd,Uniswap V4 (Base),WETH,0.00000528845278524792,-7171.70582463839,496678.5396,6255.8384479135,28740.2163297274,28740.2163297274,28740.2163297274,86,86,172,2026-06-21T11:36:49.000Z,5,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:41:54.875Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,base,0xd8c95c4acf1167509a7edebb0e6cf930e154a76f,PEAK,PEAK,0xfbe0ca1d1ccec3299aaa1ba726aa9589e5a90d31b04de62763ee391183974efb,Uniswap V4 (Base),WETH,3.4560690529657e-14,1.723941214e-15,0.003456069053,0.003456069053,0.003456069053,0.003456069053,0.003456069053,1,0,1,2026-06-21T11:36:49.000Z,5,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:41:54.876Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,base,0x501202b7bc98e8e1ec3e474b2bbf9ad83a741b07,INTENT,LIVEINTENT,0x5853f1d069df3a1e19e4d591b8fd218742adfbedbf30bbee9103eeb6f6d6477e,Uniswap V4 (Base),WETH,1.75717170193532e-7,2.66708195060002e-13,17571.71702,68.8119760479,68.8119760479,68.8119760479,68.8119760479,1,0,1,2026-06-21T11:36:29.000Z,5,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:41:54.877Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,base,0xb27b3cd2875eccccca955d8abfc52b69ea1a4b07,RowBot,Row-Bot AI,0xebd174f785002a01d09bd4aa298ce6867bb13aa09a51f5f41885942bd2d18cda,Uniswap V4 (Base),WETH,1.76373942500333e-13,-6.88927252114999e-15,0.01763739425,0,0.01763739425,0.01763739425,0.01763739425,1,0,1,2026-06-21T11:33:35.000Z,8,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:41:54.878Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,base,0x4af40591465d4823d2491942408b5976a0e72b07,RowBot,Row-Bot AI,0xf074b4fd5670a427731a6d1e11391b20a2e20de7ad2bccf423da9cd10bc80559,Uniswap V4 (Base),WETH,1.7645582455349e-13,-6.89247088350893e-15,0.01764558246,0,0.01764558246,0.01764558246,0.01764558246,1,0,1,2026-06-21T11:33:27.000Z,8,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:41:59.259Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,base,0x57336073356fcd7eea1fe61af2a3d242ba74db07,ARG,Argentina Racist Generator,0x62135920faae29a578193b5f8b3a8ce953959f8356798a498294a56baae0cb80,Uniswap V4 (Base),WETH,3.4581748835217e-14,1.7249916349767e-15,0.003458174884,0,0.003458174884,0.003458174884,0.003458174884,1,0,1,2026-06-21T11:32:35.000Z,9,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:41:59.259Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,base,0x354423f3c398c8b322f16a982e907406a8bfbb07,AZUL,AZUL RIPPLE COIN,0x27cb7430d5bcd57accc6f227127197bf35f5284c5f1a818d5a76e8c21af11be2,Uniswap V4 (Base),WETH,1.68488481267125e-7,0.0341878681587539,16848.84813,1.6841519522,3.4050102356,3.4050102356,3.4050102356,1,1,2,2026-06-21T11:32:25.000Z,10,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:41:59.259Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,base,0xb3cd10d6a385a845e1a8880d1fd8a60eae4502dd,1KTO100M,from1kto100Mcoin,0x0b654aef1a3bdbcb9e593b1c565aea3b8ec5a27a,Uniswap V2 (Base),WETH,0.00000118245556957752,9108.6649,6546.0159072,101.7285306646,2089.7667480742,2089.7667480742,2089.7667480742,51,6,57,2026-06-21T11:28:43.000Z,13,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:41:59.260Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,base,0xe88b7ca78769ba9f346c108dc342acce50b60b07,OPL,OpenLayer,0x1ce26448a840bc604c4ad424aca3992b51ad7b0dcdbbf4bcf770dc98fca7051a,Uniswap V4 (Base),WETH,1.7649471852874e-13,-6.89399010562942e-15,0.01764947185,0,0.01764947185,0.01764947185,0.01764947185,1,0,1,2026-06-21T11:25:33.000Z,16,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:41:59.260Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,base,0x8b2c33aad434c55b5c13a25f456ac543baf867bb,GNK,Gonka,0x2c91b3aac8c49fff998ac0710a9ed9bbc96fc23c,Uniswap V2 (Base),WETH,0.0000601281543334712,10167.0995,5859.560258,450.7238878159,884.7686620014,884.7686620014,884.7686620014,17,2,19,2026-06-21T11:25:21.000Z,17,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:41:59.261Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,base,0x2ed9fa8c570738f4db808ca1a5cc1a465404c8b7,FIFA,FIFA World Cup AI (worldcupai.xyz),0x411a1378e81ab1a1ef227dbbddf806692c627224,Uniswap V2 (Base),WETH,8.29719888491703e-7,11984.5138,8297.198885,660.8403294427,2479.7364517924,2479.7364517924,2479.7364517924,21,3,24,2026-06-21T11:23:01.000Z,19,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:43:24.830Z,1af117c0-6553-4583-b67e-1cb9c4b69744,1.0.0,ethereum,0x56bbe2ec6989ffb5f6284bcfde16de72f2dd2e3c,ZPHR,Zephyr,0x5b24fca5c4a7a4d04f706a4681d4c1c845572ab8,Uniswap V2,WETH,4.0115844773775e-9,3256.9823,2924.445083733,558.122914224,765.788531746,765.788531746,765.788531746,8,0,8,2026-06-21T11:38:59.000Z,4,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:43:29.302Z,1af117c0-6553-4583-b67e-1cb9c4b69744,1.0.0,ethereum,0xb6289b8fa169fc3d6bb6c605030c07cacab7a722,ZRX,0x,0x956fb360b929c81d7ff8b630f80f8d299deb9802,Uniswap V3,WETH,0.0900760349995358,37881174.469,75990319.4530816,0.1609749426,0.1609749426,0.1609749426,0.1609749426,1,0,1,2026-06-21T11:38:35.000Z,5,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:43:29.303Z,1af117c0-6553-4583-b67e-1cb9c4b69744,1.0.0,ethereum,0xc113723bf6671d7a716fe09b43e926f10c8fd09b,$VARN,Varen,0x5f55957348724e4d99eff8fdb24a9f94c87c179e,Uniswap V2,WETH,9.93583098611664e-11,0.0006234587425,4.0736907043,0,723.9113594476,723.9113594476,723.9113594476,5,1,6,2026-06-21T11:34:59.000Z,9,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:43:29.303Z,1af117c0-6553-4583-b67e-1cb9c4b69744,1.0.0,ethereum,0x34ac02b4e3baf3db45404ad17087ced8956f59e3,⚡EDGE,The Edge,0x5dc3684eb164eadd2ffd9b8ef6320266c30c2844,Uniswap V2,WETH,6.0514827495524e-13,0.000006680018098,0.1906217066,0,70.4990192005,70.4990192005,70.4990192005,2,1,3,2026-06-21T11:30:35.000Z,13,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:43:29.304Z,1af117c0-6553-4583-b67e-1cb9c4b69744,1.0.0,ethereum,0x0ef4b5159630aa0f6b8f735925263072b32cbfc3,QTUM,Qtum,0xc27bb5b5f4fdb84677e36cffce2acb299dd4c154,Uniswap V3,WETH,0.757897123515361,39851101.2956,79942020.7521533,0,0.1823598619,0.1823598619,0.1823598619,1,0,1,2026-06-21T11:29:47.000Z,14,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:43:33.655Z,1af117c0-6553-4583-b67e-1cb9c4b69744,1.0.0,ethereum,0xbaee48ccc2d4ae5e371d7cbf554b314071ea29d3,BEAMX,Beam (Formerly Merit Circle),0x813a51fc00288c660bbc59ac7aa8f81cb3001e8f,Uniswap V3,WETH,0.00159816442096127,40609915.3026,81464222.84108,0,0.1869717451,0.1869717451,0.1869717451,1,0,1,2026-06-21T11:28:11.000Z,15,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:43:37.953Z,1af117c0-6553-4583-b67e-1cb9c4b69744,1.0.0,ethereum,0x6ec4480733b6ebc4eb8fc930f3961347e81a49d2,$NEG,Not Enough,0xb323934a3bad5dbc7c155803736404b9bd9c8307,Uniswap V2,WETH,4.3695723873139e-12,0.0004658314182,3.1417225463,0,607.497863784,607.497863784,607.497863784,6,1,7,2026-06-21T11:24:11.000Z,19,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:43:37.954Z,1af117c0-6553-4583-b67e-1cb9c4b69744,1.0.0,ethereum,0xcf91974db6e9f93a66e74b4f0a34c4eeacdb6658,WAL,Walrus,0x31df8210148c9b85bb0618698e5370351b95065d,Uniswap V3,WETH,0.0352364596602682,41733746.8125,84002104.3787104,0,0.1677145898,0.1677145898,0.1677145898,1,0,1,2026-06-21T11:10:47.000Z,33,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:43:42.294Z,1af117c0-6553-4583-b67e-1cb9c4b69744,1.0.0,ethereum,0x30b7a4caf2a61a58c895468427a6023827a39cdf,ZEN,Horizen,0xfe8842fcad51a5343b3147589905f1a2522d38b2,Uniswap V3,WETH,4.71185309631744,42201815.0932,84944236.8768559,0,0.1695987029,0.1695987029,0.1695987029,1,0,1,2026-06-21T11:09:47.000Z,34,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:43:50.943Z,1af117c0-6553-4583-b67e-1cb9c4b69744,1.0.0,ethereum,0x2d230f7a438ca7d99999fe33dd692c5d5c6a6db5,ZAMA,ZAMA,0xa7867cd6dfc76921c683098fcfe57b74d1bca2cd,Uniswap V3,WETH,0.0329860448280239,43031764.166,86614754.5024653,0,0.1688278931,0.1688278931,0.1688278931,1,0,1,2026-06-21T11:05:35.000Z,38,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:43:50.943Z,1af117c0-6553-4583-b67e-1cb9c4b69744,1.0.0,ethereum,0x271b716dd3f9291654fe0ec5ae66e381abfb86ed,$TNDR,Tindrel,0x93d0d32724c7d7aec445c683cb2e2617a9e4f954,Uniswap V2,WETH,5.95780926941966e-11,0.008898159068,48.436989357,0,3054.3303536028,3054.3303536028,3054.3303536028,18,2,20,2026-06-21T11:03:47.000Z,40,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:43:55.116Z,1af117c0-6553-4583-b67e-1cb9c4b69744,1.0.0,base,0x9b26875109ee0c13cfbde1b86ca4d0ad91689a13,KUPO,Kupo,0x41789d8d060cd84e478c8e7fec68cc98c8e7e3936a7bc6190dd49ad2a505decb,Uniswap V4 (Base),WETH,1.39290535536685e-7,-704.539542887621,13769.6272,2893.422386813,2893.422386813,2893.422386813,2893.422386813,25,5,30,2026-06-21T11:41:59.000Z,2,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:43:55.117Z,1af117c0-6553-4583-b67e-1cb9c4b69744,1.0.0,base,0x906869095867bbf01c618f94b11592dedc0cfb07,Nosana,Nosana,0x857b4ac9201ffa54e0b7848c526fddd0dd1bd71686c518bb522be923152fff85,Uniswap V4 (Base),WETH,1.76445589296846e-13,-6.89207108821406e-15,0.01764455893,0.01764455893,0.01764455893,0.01764455893,0.01764455893,1,0,1,2026-06-21T11:41:19.000Z,3,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:43:55.118Z,1af117c0-6553-4583-b67e-1cb9c4b69744,1.0.0,base,0x6d2ad12da72c11d9de75828551e62c676d7ffb07,AZUL,AZUL X FINANCE,0xa060878642af6b2d1ce01dc8d45d25a672a2698f09b41b6685051a473e688015,Uniswap V4 (Base),WETH,1.68560715558278e-7,0.0342168088695761,17198.10212,0,1.7202994012,1.7202994012,1.7202994012,1,0,1,2026-06-21T11:38:41.000Z,5,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:43:55.118Z,1af117c0-6553-4583-b67e-1cb9c4b69744,1.0.0,base,0xc9c351a26f31903d0caa414be32c5e71edebc099,SPCX,SpaceX,0x3b71621bbae0701b95e34e4d65dcd8473bb1ae7c,Uniswap V2 (Base),WETH,0.00000108104702913399,9746.2549,6053.8633624,588.1416306055,1189.5142535245,1189.5142535245,1189.5142535245,21,2,23,2026-06-21T11:38:21.000Z,6,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:43:59.455Z,1af117c0-6553-4583-b67e-1cb9c4b69744,1.0.0,base,0xd8c95c4acf1167509a7edebb0e6cf930e154a76f,PEAK,PEAK,0xfbe0ca1d1ccec3299aaa1ba726aa9589e5a90d31b04de62763ee391183974efb,Uniswap V4 (Base),WETH,3.4560690529657e-14,1.72394121381059e-15,0.003456069053,0,0.003456069053,0.003456069053,0.003456069053,1,0,1,2026-06-21T11:36:49.000Z,7,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:43:59.456Z,1af117c0-6553-4583-b67e-1cb9c4b69744,1.0.0,base,0x501202b7bc98e8e1ec3e474b2bbf9ad83a741b07,INTENT,LIVEINTENT,0x5853f1d069df3a1e19e4d591b8fd218742adfbedbf30bbee9103eeb6f6d6477e,Uniswap V4 (Base),WETH,1.75717170193532e-7,2.66708195060002e-13,17571.71702,0,68.8119760479,68.8119760479,68.8119760479,1,0,1,2026-06-21T11:36:29.000Z,8,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:43:59.456Z,1af117c0-6553-4583-b67e-1cb9c4b69744,1.0.0,base,0xb27b3cd2875eccccca955d8abfc52b69ea1a4b07,RowBot,Row-Bot AI,0xebd174f785002a01d09bd4aa298ce6867bb13aa09a51f5f41885942bd2d18cda,Uniswap V4 (Base),WETH,1.76373942500333e-13,-6.88927252114999e-15,0.01763739425,0,0.01763739425,0.01763739425,0.01763739425,1,0,1,2026-06-21T11:33:35.000Z,10,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:43:59.457Z,1af117c0-6553-4583-b67e-1cb9c4b69744,1.0.0,base,0x4af40591465d4823d2491942408b5976a0e72b07,RowBot,Row-Bot AI,0xf074b4fd5670a427731a6d1e11391b20a2e20de7ad2bccf423da9cd10bc80559,Uniswap V4 (Base),WETH,1.7645582455349e-13,-6.89247088350893e-15,0.01764558246,0,0.01764558246,0.01764558246,0.01764558246,1,0,1,2026-06-21T11:33:27.000Z,11,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:43:59.457Z,1af117c0-6553-4583-b67e-1cb9c4b69744,1.0.0,base,0x57336073356fcd7eea1fe61af2a3d242ba74db07,ARG,Argentina Racist Generator,0x62135920faae29a578193b5f8b3a8ce953959f8356798a498294a56baae0cb80,Uniswap V4 (Base),WETH,3.4581748835217e-14,1.7249916349767e-15,0.003458174884,0,0.003458174884,0.003458174884,0.003458174884,1,0,1,2026-06-21T11:32:35.000Z,11,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:44:03.764Z,1af117c0-6553-4583-b67e-1cb9c4b69744,1.0.0,base,0x354423f3c398c8b322f16a982e907406a8bfbb07,AZUL,AZUL RIPPLE COIN,0x27cb7430d5bcd57accc6f227127197bf35f5284c5f1a818d5a76e8c21af11be2,Uniswap V4 (Base),WETH,1.68488481267125e-7,0.0341878681587539,16848.84813,1.6841519522,3.4050102356,3.4050102356,3.4050102356,1,1,2,2026-06-21T11:32:25.000Z,12,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:44:03.765Z,1af117c0-6553-4583-b67e-1cb9c4b69744,1.0.0,base,0xb3cd10d6a385a845e1a8880d1fd8a60eae4502dd,1KTO100M,from1kto100Mcoin,0x0b654aef1a3bdbcb9e593b1c565aea3b8ec5a27a,Uniswap V2 (Base),WETH,0.00000114705840368706,9031.5881,6389.329352,376.582441058,2364.6206584677,2364.6206584677,2364.6206584677,58,8,66,2026-06-21T11:28:43.000Z,15,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:44:03.765Z,1af117c0-6553-4583-b67e-1cb9c4b69744,1.0.0,base,0xe88b7ca78769ba9f346c108dc342acce50b60b07,OPL,OpenLayer,0x1ce26448a840bc604c4ad424aca3992b51ad7b0dcdbbf4bcf770dc98fca7051a,Uniswap V4 (Base),WETH,1.7649471852874e-13,-6.89399010562942e-15,0.01764947185,0,0.01764947185,0.01764947185,0.01764947185,1,0,1,2026-06-21T11:25:33.000Z,19,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:45:24.735Z,57e9fcdf-abca-48f9-bc75-b56c919f4232,1.0.0,ethereum,0x56bbe2ec6989ffb5f6284bcfde16de72f2dd2e3c,ZPHR,Zephyr,0x5b24fca5c4a7a4d04f706a4681d4c1c845572ab8,Uniswap V2,WETH,6.35620481417977e-9,3801.6818,3867.906584421,830.4554256038,1038.1210431257,1038.1210431257,1038.1210431257,10,0,10,2026-06-21T11:38:59.000Z,6,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:45:24.736Z,57e9fcdf-abca-48f9-bc75-b56c919f4232,1.0.0,ethereum,0xb6289b8fa169fc3d6bb6c605030c07cacab7a722,ZRX,0x,0x956fb360b929c81d7ff8b630f80f8d299deb9802,Uniswap V3,WETH,0.0900760349995358,37881174.469,75990319.4530816,0.1609749426,0.1609749426,0.1609749426,0.1609749426,1,0,1,2026-06-21T11:38:35.000Z,7,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:45:29.091Z,57e9fcdf-abca-48f9-bc75-b56c919f4232,1.0.0,ethereum,0xc113723bf6671d7a716fe09b43e926f10c8fd09b,$VARN,Varen,0x5f55957348724e4d99eff8fdb24a9f94c87c179e,Uniswap V2,WETH,9.93583098611664e-11,0.0006234587425,4.0736907043,0,723.9113594476,723.9113594476,723.9113594476,5,1,6,2026-06-21T11:34:59.000Z,11,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:45:29.092Z,57e9fcdf-abca-48f9-bc75-b56c919f4232,1.0.0,ethereum,0x34ac02b4e3baf3db45404ad17087ced8956f59e3,⚡EDGE,The Edge,0x5dc3684eb164eadd2ffd9b8ef6320266c30c2844,Uniswap V2,WETH,6.0514827495524e-13,0.000006680018098,0.1906217066,0,70.4990192005,70.4990192005,70.4990192005,2,1,3,2026-06-21T11:30:35.000Z,15,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:45:29.092Z,57e9fcdf-abca-48f9-bc75-b56c919f4232,1.0.0,ethereum,0x0ef4b5159630aa0f6b8f735925263072b32cbfc3,QTUM,Qtum,0xc27bb5b5f4fdb84677e36cffce2acb299dd4c154,Uniswap V3,WETH,0.757897123515361,39851101.2956,79942020.7521533,0,0.1823598619,0.1823598619,0.1823598619,1,0,1,2026-06-21T11:29:47.000Z,16,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:45:33.415Z,57e9fcdf-abca-48f9-bc75-b56c919f4232,1.0.0,ethereum,0xbaee48ccc2d4ae5e371d7cbf554b314071ea29d3,BEAMX,Beam (Formerly Merit Circle),0x813a51fc00288c660bbc59ac7aa8f81cb3001e8f,Uniswap V3,WETH,0.00159816442096127,40609915.3026,81464222.84108,0,0.1869717451,0.1869717451,0.1869717451,1,0,1,2026-06-21T11:28:11.000Z,17,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:45:37.755Z,57e9fcdf-abca-48f9-bc75-b56c919f4232,1.0.0,ethereum,0x6ec4480733b6ebc4eb8fc930f3961347e81a49d2,$NEG,Not Enough,0xb323934a3bad5dbc7c155803736404b9bd9c8307,Uniswap V2,WETH,4.3695723873139e-12,0.0004658314182,3.1417225463,0,607.497863784,607.497863784,607.497863784,6,1,7,2026-06-21T11:24:11.000Z,21,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:45:37.756Z,57e9fcdf-abca-48f9-bc75-b56c919f4232,1.0.0,ethereum,0xcf91974db6e9f93a66e74b4f0a34c4eeacdb6658,WAL,Walrus,0x31df8210148c9b85bb0618698e5370351b95065d,Uniswap V3,WETH,0.0352364596602682,41733746.8125,84002104.3787104,0,0.1677145898,0.1677145898,0.1677145898,1,0,1,2026-06-21T11:10:47.000Z,35,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
